,x,y,mode,cat
4337,96.0,0.9894736842105263,Customer Pooling,uot
4338,96.0,0.9895833333333334,Customer Pooling,uot
4339,97.0,0.9895833333333334,Customer Pooling,uot
4340,97.0,0.9896907216494846,Customer Pooling,uot
4341,98.0,0.9896907216494846,Customer Pooling,uot
4342,98.0,0.9897959183673469,Customer Pooling,uot
4343,99.0,0.9897959183673469,Customer Pooling,uot
4344,99.0,0.98989898989899,Customer Pooling,uot
4345,100.0,0.98989898989899,Customer Pooling,uot
4346,100.0,0.99,Customer Pooling,uot
4347,101.0,0.99,Customer Pooling,uot
4348,101.0,0.9900990099009901,Customer Pooling,uot
4349,102.0,0.9900990099009901,Customer Pooling,uot
4350,102.0,0.9901960784313726,Customer Pooling,uot
4351,103.0,0.9901960784313726,Customer Pooling,uot
4352,103.0,0.9902912621359223,Customer Pooling,uot
4353,104.0,0.9902912621359223,Customer Pooling,uot
4354,104.0,0.9903846153846154,Customer Pooling,uot
4355,105.0,0.9903846153846154,Customer Pooling,uot
4356,105.0,0.9904761904761905,Customer Pooling,uot
4357,106.0,0.9904761904761905,Customer Pooling,uot
4358,106.0,0.9905660377358491,Customer Pooling,uot
4359,107.0,0.9905660377358491,Customer Pooling,uot
4360,107.0,0.9906542056074766,Customer Pooling,uot
4361,108.0,0.9906542056074766,Customer Pooling,uot
4362,108.0,0.9907407407407407,Customer Pooling,uot
4363,109.0,0.9907407407407407,Customer Pooling,uot
4364,109.0,0.9908256880733946,Customer Pooling,uot
4365,110.0,0.9908256880733946,Customer Pooling,uot
4366,110.0,0.990909090909091,Customer Pooling,uot
4367,111.0,0.990909090909091,Customer Pooling,uot
4368,111.0,0.990990990990991,Customer Pooling,uot
4369,112.0,0.990990990990991,Customer Pooling,uot
4370,112.0,0.9910714285714286,Customer Pooling,uot
4371,113.0,0.9910714285714286,Customer Pooling,uot
4372,113.0,0.9911504424778761,Customer Pooling,uot
4373,114.0,0.9911504424778761,Customer Pooling,uot
4374,114.0,0.9912280701754386,Customer Pooling,uot
4375,115.0,0.9912280701754386,Customer Pooling,uot
4376,115.0,0.991304347826087,Customer Pooling,uot
4377,116.0,0.991304347826087,Customer Pooling,uot
4378,116.0,0.9913793103448276,Customer Pooling,uot
4379,117.0,0.9913793103448276,Customer Pooling,uot
4380,117.0,0.9914529914529915,Customer Pooling,uot
4381,118.0,0.9914529914529915,Customer Pooling,uot
4382,118.0,0.9915254237288136,Customer Pooling,uot
4383,119.0,0.9915254237288136,Customer Pooling,uot
4384,119.0,0.9915966386554622,Customer Pooling,uot
4385,120.0,0.9915966386554622,Customer Pooling,uot
4386,120.0,0.9916666666666667,Customer Pooling,uot
4387,121.0,0.9916666666666667,Customer Pooling,uot
4388,121.0,0.9917355371900827,Customer Pooling,uot
4389,122.0,0.9917355371900827,Customer Pooling,uot
4390,122.0,0.9918032786885246,Customer Pooling,uot
4391,123.0,0.9918032786885246,Customer Pooling,uot
4392,123.0,0.991869918699187,Customer Pooling,uot
4393,124.0,0.991869918699187,Customer Pooling,uot
4394,124.0,0.9919354838709677,Customer Pooling,uot
4395,125.0,0.9919354838709677,Customer Pooling,uot
4396,125.0,0.992,Customer Pooling,uot
4397,126.0,0.992,Customer Pooling,uot
4398,126.0,0.9920634920634921,Customer Pooling,uot
4399,127.0,0.9920634920634921,Customer Pooling,uot
4400,127.0,0.9921259842519685,Customer Pooling,uot
4401,128.0,0.9921259842519685,Customer Pooling,uot
4402,128.0,0.9921875,Customer Pooling,uot
4403,129.0,0.9921875,Customer Pooling,uot
4404,129.0,0.9922480620155039,Customer Pooling,uot
4405,130.0,0.9922480620155039,Customer Pooling,uot
4406,130.0,0.9923076923076923,Customer Pooling,uot
4407,131.0,0.9923076923076923,Customer Pooling,uot
4408,131.0,0.9923664122137404,Customer Pooling,uot
4409,132.0,0.9923664122137404,Customer Pooling,uot
4410,132.0,0.9924242424242424,Customer Pooling,uot
4411,133.0,0.9924242424242424,Customer Pooling,uot
4412,133.0,0.9924812030075187,Customer Pooling,uot
4413,134.0,0.9924812030075187,Customer Pooling,uot
4414,134.0,0.9925373134328358,Customer Pooling,uot
4415,135.0,0.9925373134328358,Customer Pooling,uot
4416,135.0,0.9925925925925926,Customer Pooling,uot
4417,136.0,0.9925925925925926,Customer Pooling,uot
4418,136.0,0.9926470588235294,Customer Pooling,uot
4419,137.0,0.9926470588235294,Customer Pooling,uot
4420,137.0,0.9927007299270073,Customer Pooling,uot
4421,138.0,0.9927007299270073,Customer Pooling,uot
4422,138.0,0.9927536231884058,Customer Pooling,uot
4423,139.0,0.9927536231884058,Customer Pooling,uot
4424,139.0,0.9928057553956835,Customer Pooling,uot
4425,140.0,0.9928057553956835,Customer Pooling,uot
4426,140.0,0.9928571428571429,Customer Pooling,uot
4427,141.0,0.9928571428571429,Customer Pooling,uot
4428,141.0,0.9929078014184397,Customer Pooling,uot
4429,142.0,0.9929078014184397,Customer Pooling,uot
4430,142.0,0.9929577464788732,Customer Pooling,uot
4431,143.0,0.9929577464788732,Customer Pooling,uot
4432,143.0,0.993006993006993,Customer Pooling,uot
4433,144.0,0.993006993006993,Customer Pooling,uot
4434,144.0,0.9930555555555556,Customer Pooling,uot
4435,145.0,0.9930555555555556,Customer Pooling,uot
4436,145.0,0.993103448275862,Customer Pooling,uot
4437,146.0,0.993103448275862,Customer Pooling,uot
4438,146.0,0.9931506849315068,Customer Pooling,uot
4439,147.0,0.9931506849315068,Customer Pooling,uot
4440,147.0,0.9931972789115646,Customer Pooling,uot
4441,148.0,0.9931972789115646,Customer Pooling,uot
4442,148.0,0.9932432432432432,Customer Pooling,uot
4443,149.0,0.9932432432432432,Customer Pooling,uot
4444,149.0,0.9932885906040269,Customer Pooling,uot
4445,150.0,0.9932885906040269,Customer Pooling,uot
4446,150.0,0.9933333333333333,Customer Pooling,uot
4447,151.0,0.9933333333333333,Customer Pooling,uot
4448,151.0,0.9933774834437086,Customer Pooling,uot
4449,152.0,0.9933774834437086,Customer Pooling,uot
4450,152.0,0.993421052631579,Customer Pooling,uot
4451,153.0,0.993421052631579,Customer Pooling,uot
4452,153.0,0.9934640522875817,Customer Pooling,uot
4453,154.0,0.9934640522875817,Customer Pooling,uot
4454,154.0,0.9935064935064936,Customer Pooling,uot
4455,155.0,0.9935064935064936,Customer Pooling,uot
4456,155.0,0.9935483870967742,Customer Pooling,uot
4457,156.0,0.9935483870967742,Customer Pooling,uot
4458,156.0,0.9935897435897436,Customer Pooling,uot
4459,157.0,0.9935897435897436,Customer Pooling,uot
4460,157.0,0.9936305732484076,Customer Pooling,uot
4461,158.0,0.9936305732484076,Customer Pooling,uot
4462,158.0,0.9936708860759493,Customer Pooling,uot
4463,159.0,0.9936708860759493,Customer Pooling,uot
4464,159.0,0.9937106918238994,Customer Pooling,uot
4465,160.0,0.9937106918238994,Customer Pooling,uot
4466,160.0,0.99375,Customer Pooling,uot
4467,161.0,0.99375,Customer Pooling,uot
4468,161.0,0.9937888198757764,Customer Pooling,uot
4469,162.0,0.9937888198757764,Customer Pooling,uot
4470,162.0,0.9938271604938271,Customer Pooling,uot
4471,163.0,0.9938271604938271,Customer Pooling,uot
4472,163.0,0.9938650306748467,Customer Pooling,uot
4473,164.0,0.9938650306748467,Customer Pooling,uot
4474,164.0,0.9939024390243902,Customer Pooling,uot
4475,165.0,0.9939024390243902,Customer Pooling,uot
4476,165.0,0.9939393939393939,Customer Pooling,uot
4477,166.0,0.9939393939393939,Customer Pooling,uot
4478,166.0,0.9939759036144579,Customer Pooling,uot
4479,167.0,0.9939759036144579,Customer Pooling,uot
4480,167.0,0.9940119760479041,Customer Pooling,uot
4481,168.0,0.9940119760479041,Customer Pooling,uot
4482,168.0,0.9940476190476191,Customer Pooling,uot
4483,169.0,0.9940476190476191,Customer Pooling,uot
4484,169.0,0.9940828402366864,Customer Pooling,uot
4485,170.0,0.9940828402366864,Customer Pooling,uot
4486,170.0,0.9941176470588236,Customer Pooling,uot
4487,171.0,0.9941176470588236,Customer Pooling,uot
4488,171.0,0.9941520467836257,Customer Pooling,uot
4489,172.0,0.9941520467836257,Customer Pooling,uot
4490,172.0,0.9941860465116279,Customer Pooling,uot
4491,173.0,0.9941860465116279,Customer Pooling,uot
4492,173.0,0.9942196531791907,Customer Pooling,uot
4493,174.0,0.9942196531791907,Customer Pooling,uot
4494,174.0,0.9942528735632183,Customer Pooling,uot
4495,175.0,0.9942528735632183,Customer Pooling,uot
4496,175.0,0.9942857142857143,Customer Pooling,uot
4497,176.0,0.9942857142857143,Customer Pooling,uot
4498,176.0,0.9943181818181818,Customer Pooling,uot
4499,177.0,0.9943181818181818,Customer Pooling,uot
4500,177.0,0.9943502824858758,Customer Pooling,uot
4501,178.0,0.9943502824858758,Customer Pooling,uot
4502,178.0,0.9943820224719101,Customer Pooling,uot
4503,179.0,0.9943820224719101,Customer Pooling,uot
4504,179.0,0.994413407821229,Customer Pooling,uot
4505,180.0,0.994413407821229,Customer Pooling,uot
4506,180.0,0.9944444444444445,Customer Pooling,uot
4507,181.0,0.9944444444444445,Customer Pooling,uot
4508,181.0,0.994475138121547,Customer Pooling,uot
4509,182.0,0.994475138121547,Customer Pooling,uot
4510,182.0,0.9945054945054945,Customer Pooling,uot
4511,183.0,0.9945054945054945,Customer Pooling,uot
4512,183.0,0.994535519125683,Customer Pooling,uot
4513,184.0,0.994535519125683,Customer Pooling,uot
4514,184.0,0.9945652173913043,Customer Pooling,uot
4515,185.0,0.9945652173913043,Customer Pooling,uot
4516,185.0,0.9945945945945946,Customer Pooling,uot
4517,186.0,0.9945945945945946,Customer Pooling,uot
4518,186.0,0.9946236559139785,Customer Pooling,uot
4519,187.0,0.9946236559139785,Customer Pooling,uot
4520,187.0,0.9946524064171123,Customer Pooling,uot
4521,188.0,0.9946524064171123,Customer Pooling,uot
4522,188.0,0.9946808510638298,Customer Pooling,uot
4523,189.0,0.9946808510638298,Customer Pooling,uot
4524,189.0,0.9947089947089947,Customer Pooling,uot
4525,190.0,0.9947089947089947,Customer Pooling,uot
4526,190.0,0.9947368421052631,Customer Pooling,uot
4527,191.0,0.9947368421052631,Customer Pooling,uot
4528,191.0,0.9947643979057592,Customer Pooling,uot
4529,192.0,0.9947643979057592,Customer Pooling,uot
4530,192.0,0.9947916666666666,Customer Pooling,uot
4531,193.0,0.9947916666666666,Customer Pooling,uot
4532,193.0,0.9948186528497409,Customer Pooling,uot
4533,194.0,0.9948186528497409,Customer Pooling,uot
4534,194.0,0.9948453608247423,Customer Pooling,uot
4535,195.0,0.9948453608247423,Customer Pooling,uot
4536,195.0,0.9948717948717949,Customer Pooling,uot
4537,196.0,0.9948717948717949,Customer Pooling,uot
4538,196.0,0.9948979591836735,Customer Pooling,uot
4539,197.0,0.9948979591836735,Customer Pooling,uot
4540,197.0,0.9949238578680203,Customer Pooling,uot
4541,198.0,0.9949238578680203,Customer Pooling,uot
4542,198.0,0.9949494949494949,Customer Pooling,uot
4543,199.0,0.9949494949494949,Customer Pooling,uot
4544,199.0,0.9949748743718593,Customer Pooling,uot
4545,200.0,0.9949748743718593,Customer Pooling,uot
4546,200.0,0.995,Customer Pooling,uot
4547,201.0,0.995,Customer Pooling,uot
4548,201.0,0.9950248756218906,Customer Pooling,uot
4549,202.0,0.9950248756218906,Customer Pooling,uot
4550,202.0,0.995049504950495,Customer Pooling,uot
4551,203.0,0.995049504950495,Customer Pooling,uot
4552,203.0,0.9950738916256158,Customer Pooling,uot
4553,204.0,0.9950738916256158,Customer Pooling,uot
4554,204.0,0.9950980392156863,Customer Pooling,uot
4555,205.0,0.9950980392156863,Customer Pooling,uot
4556,205.0,0.9951219512195122,Customer Pooling,uot
4557,206.0,0.9951219512195122,Customer Pooling,uot
4558,206.0,0.9951456310679612,Customer Pooling,uot
4559,207.0,0.9951456310679612,Customer Pooling,uot
4560,207.0,0.9951690821256038,Customer Pooling,uot
4561,208.0,0.9951690821256038,Customer Pooling,uot
4562,208.0,0.9951923076923077,Customer Pooling,uot
4563,209.0,0.9951923076923077,Customer Pooling,uot
4564,209.0,0.9952153110047847,Customer Pooling,uot
4565,210.0,0.9952153110047847,Customer Pooling,uot
4566,210.0,0.9952380952380953,Customer Pooling,uot
4567,211.0,0.9952380952380953,Customer Pooling,uot
4568,211.0,0.995260663507109,Customer Pooling,uot
4569,212.0,0.995260663507109,Customer Pooling,uot
4570,212.0,0.9952830188679245,Customer Pooling,uot
4571,213.0,0.9952830188679245,Customer Pooling,uot
4572,213.0,0.9953051643192489,Customer Pooling,uot
4573,214.0,0.9953051643192489,Customer Pooling,uot
4574,214.0,0.9953271028037384,Customer Pooling,uot
4575,215.0,0.9953271028037384,Customer Pooling,uot
4576,215.0,0.9953488372093023,Customer Pooling,uot
4577,216.0,0.9953488372093023,Customer Pooling,uot
4578,216.0,0.9953703703703703,Customer Pooling,uot
4579,217.0,0.9953703703703703,Customer Pooling,uot
4580,217.0,0.9953917050691244,Customer Pooling,uot
4581,218.0,0.9953917050691244,Customer Pooling,uot
4582,218.0,0.9954128440366973,Customer Pooling,uot
4583,219.0,0.9954128440366973,Customer Pooling,uot
4584,219.0,0.9954337899543378,Customer Pooling,uot
4585,220.0,0.9954337899543378,Customer Pooling,uot
4586,220.0,0.9954545454545455,Customer Pooling,uot
4587,221.0,0.9954545454545455,Customer Pooling,uot
4588,221.0,0.995475113122172,Customer Pooling,uot
4589,222.0,0.995475113122172,Customer Pooling,uot
4590,222.0,0.9954954954954955,Customer Pooling,uot
4591,223.0,0.9954954954954955,Customer Pooling,uot
4592,223.0,0.9955156950672646,Customer Pooling,uot
4593,224.0,0.9955156950672646,Customer Pooling,uot
4594,224.0,0.9955357142857143,Customer Pooling,uot
4595,225.0,0.9955357142857143,Customer Pooling,uot
4596,225.0,0.9955555555555555,Customer Pooling,uot
4597,226.0,0.9955555555555555,Customer Pooling,uot
4598,226.0,0.995575221238938,Customer Pooling,uot
4599,227.0,0.995575221238938,Customer Pooling,uot
4600,227.0,0.9955947136563876,Customer Pooling,uot
4601,228.0,0.9955947136563876,Customer Pooling,uot
4602,228.0,0.9956140350877193,Customer Pooling,uot
4603,229.0,0.9956140350877193,Customer Pooling,uot
4604,229.0,0.9956331877729258,Customer Pooling,uot
4605,230.0,0.9956331877729258,Customer Pooling,uot
4606,230.0,0.9956521739130435,Customer Pooling,uot
4607,231.0,0.9956521739130435,Customer Pooling,uot
4608,231.0,0.9956709956709957,Customer Pooling,uot
4609,232.0,0.9956709956709957,Customer Pooling,uot
4610,232.0,0.9956896551724138,Customer Pooling,uot
4611,233.0,0.9956896551724138,Customer Pooling,uot
4612,233.0,0.9957081545064378,Customer Pooling,uot
4613,234.0,0.9957081545064378,Customer Pooling,uot
4614,234.0,0.9957264957264957,Customer Pooling,uot
4615,235.0,0.9957264957264957,Customer Pooling,uot
4616,235.0,0.9957446808510638,Customer Pooling,uot
4617,236.0,0.9957446808510638,Customer Pooling,uot
4618,236.0,0.9957627118644068,Customer Pooling,uot
4619,237.0,0.9957627118644068,Customer Pooling,uot
4620,237.0,0.9957805907172996,Customer Pooling,uot
4621,238.0,0.9957805907172996,Customer Pooling,uot
4622,238.0,0.9957983193277311,Customer Pooling,uot
4623,239.0,0.9957983193277311,Customer Pooling,uot
4624,239.0,0.99581589958159,Customer Pooling,uot
4625,240.0,0.99581589958159,Customer Pooling,uot
4626,240.0,0.9958333333333333,Customer Pooling,uot
4627,241.0,0.9958333333333333,Customer Pooling,uot
4628,241.0,0.995850622406639,Customer Pooling,uot
4629,242.0,0.995850622406639,Customer Pooling,uot
4630,242.0,0.9958677685950413,Customer Pooling,uot
4631,243.0,0.9958677685950413,Customer Pooling,uot
4632,243.0,0.9958847736625515,Customer Pooling,uot
4633,244.0,0.9958847736625515,Customer Pooling,uot
4634,244.0,0.9959016393442623,Customer Pooling,uot
4635,245.0,0.9959016393442623,Customer Pooling,uot
4636,245.0,0.9959183673469387,Customer Pooling,uot
4637,246.0,0.9959183673469387,Customer Pooling,uot
4638,246.0,0.9959349593495935,Customer Pooling,uot
4639,247.0,0.9959349593495935,Customer Pooling,uot
4640,247.0,0.9959514170040485,Customer Pooling,uot
4641,248.0,0.9959514170040485,Customer Pooling,uot
4642,248.0,0.9959677419354839,Customer Pooling,uot
4643,249.0,0.9959677419354839,Customer Pooling,uot
4644,249.0,0.9959839357429718,Customer Pooling,uot
4645,250.0,0.9959839357429718,Customer Pooling,uot
4646,250.0,0.996,Customer Pooling,uot
4647,251.0,0.996,Customer Pooling,uot
4648,251.0,0.9960159362549801,Customer Pooling,uot
4649,252.0,0.9960159362549801,Customer Pooling,uot
4650,252.0,0.996031746031746,Customer Pooling,uot
4651,253.0,0.996031746031746,Customer Pooling,uot
4652,253.0,0.9960474308300395,Customer Pooling,uot
4653,254.0,0.9960474308300395,Customer Pooling,uot
4654,254.0,0.9960629921259843,Customer Pooling,uot
4655,255.0,0.9960629921259843,Customer Pooling,uot
4656,255.0,0.996078431372549,Customer Pooling,uot
4657,256.0,0.996078431372549,Customer Pooling,uot
4658,256.0,0.99609375,Customer Pooling,uot
4659,257.0,0.99609375,Customer Pooling,uot
4660,257.0,0.9961089494163424,Customer Pooling,uot
4661,258.0,0.9961089494163424,Customer Pooling,uot
4662,258.0,0.9961240310077519,Customer Pooling,uot
4663,259.0,0.9961240310077519,Customer Pooling,uot
4664,259.0,0.9961389961389961,Customer Pooling,uot
4665,260.0,0.9961389961389961,Customer Pooling,uot
4666,260.0,0.9961538461538462,Customer Pooling,uot
4667,261.0,0.9961538461538462,Customer Pooling,uot
